Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2025-12-07,2025,Volendam,Nijmegen,2.0,3.0,A,O,3.78,4.03,1.8,5.0,7.0,4.0,8.0,8,2.0,1.0,0.0,1.0,6.0,6.0,0.0,2.0,5.0,-3.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,14.3,28.6,42.9,16.0,20.0,17.0,12.0
2025-12-07,2025,Utrecht,Twente,1.0,1.0,D,U,2.44,3.45,2.71,4.0,6.0,6.0,8.0,8,3.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,5.0,-3.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,71.4,14.3,28.6,28.6,16.0,13.0,18.0,10.0
2025-12-07,2025,Sparta Rotterdam,NAC Breda,1.0,0.0,H,U,2.04,3.56,3.31,6.0,9.0,1.0,14.0,8,1.0,0.0,1.0,2.0,2.0,4.0,-2.0,2.0,6.0,-4.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,71.4,13.0,9.0,19.0,17.0
2025-12-07,2025,AZ Alkmaar,Go Ahead Eagles,2.0,2.0,D,O,1.4,4.96,6.47,7.0,7.0,11.0,4.0,7,2.0,0.0,1.0,3.0,7.0,3.0,4.0,7.0,7.0,0.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,16.7,14.3,57.1,20.0,8.0,18.0,6.0
2025-12-06,2025,Heracles,Telstar,1.0,1.0,D,U,2.19,3.62,2.98,6.0,2.0,6.0,6.0,7,2.0,0.0,1.0,2.0,12.0,1.0,11.0,11.0,3.0,8.0,1.0,-2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,50.0,16.7,66.7,23.0,8.0,12.0,13.0
2025-12-06,2025,Heerenveen,PSV Eindhoven,0.0,2.0,A,U,4.63,4.71,1.56,3.0,7.0,7.0,3.0,8,2.0,3.0,0.0,0.0,8.0,9.0,-1.0,5.0,3.0,2.0,3.0,6.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,14.3,100.0,0.0,17.0,16.0,19.0,16.0
2025-12-06,2025,For Sittard,Ajax,1.0,3.0,A,O,4.18,3.84,1.76,7.0,4.0,4.0,4.0,8,1.0,1.0,1.0,1.0,4.0,7.0,-3.0,3.0,7.0,-4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,14.3,16.7,16.7,13.0,14.0,22.0,9.0
2025-12-06,2025,Feyenoord,Zwolle,6.0,1.0,H,O,1.16,7.72,13.72,12.0,4.0,8.0,4.0,8,1.0,0.0,2.0,1.0,7.0,6.0,1.0,8.0,12.0,-4.0,-1.0,-6.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,71.4,28.6,14.3,42.9,20.0,10.0,20.0,4.0
2025-12-05,2025,Excelsior,Groningen,0.0,2.0,A,U,3.36,3.49,2.06,6.0,8.0,5.0,5.0,8,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,42.9,57.1,42.9,57.1,12.0,21.0,11.0,15.0
2025-12-02,2025,Ajax,Groningen,2.0,0.0,H,U,1.69,3.91,4.49,6.0,7.0,3.0,5.0,8,0.0,2.0,2.0,1.0,2.0,4.0,-2.0,5.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,57.1,28.6,50.0,50.0,13.0,23.0,19.0,16.0
2025-11-30,2025,Twente,AZ Alkmaar,1.0,0.0,H,U,2.23,3.54,2.93,2.0,1.0,2.0,3.0,7,1.0,2.0,1.0,1.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,33.3,33.3,57.1,28.6,21.0,22.0,20.0,18.0
2025-11-30,2025,Telstar,Feyenoord,1.0,2.0,A,O,6.53,4.94,1.4,2.0,7.0,3.0,5.0,8,0.0,2.0,1.0,1.0,5.0,9.0,-4.0,6.0,2.0,4.0,-1.0,7.0,-8.0,0.0,1.0,-1.0,0.0,0.0,0.0,14.3,42.9,66.7,16.7,17.0,23.0,10.0,19.0
2025-11-30,2025,PSV Eindhoven,Volendam,3.0,0.0,H,O,1.09,10.63,18.5,8.0,2.0,5.0,2.0,7,2.0,0.0,0.0,3.0,9.0,2.0,7.0,5.0,7.0,-2.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,16.7,0.0,66.7,22.0,5.0,22.0,5.0
2025-11-30,2025,Go Ahead Eagles,Utrecht,2.0,2.0,D,O,2.77,3.55,2.33,6.0,8.0,4.0,3.0,7,2.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,8.0,-6.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,16.7,16.7,66.7,12.0,9.0,19.0,13.0
2025-11-29,2025,Nijmegen,Sparta Rotterdam,3.0,1.0,H,O,1.61,4.29,4.63,7.0,5.0,7.0,6.0,7,2.0,1.0,0.0,2.0,7.0,2.0,5.0,4.0,4.0,0.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,16.7,50.0,50.0,13.0,8.0,17.0,14.0
2025-11-29,2025,For Sittard,Heracles,1.0,1.0,D,U,2.09,3.56,3.24,5.0,3.0,11.0,3.0,7,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,6.0,-4.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,16.7,14.3,85.7,11.0,9.0,18.0,21.0
2025-11-29,2025,Excelsior,NAC Breda,1.0,0.0,H,U,2.28,3.49,2.84,2.0,3.0,1.0,6.0,7,1.0,0.0,2.0,2.0,3.0,5.0,-2.0,4.0,7.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,66.7,15.0,13.0,13.0,18.0
2025-11-28,2025,Zwolle,Heerenveen,2.0,1.0,H,O,3.93,3.89,1.79,4.0,7.0,3.0,9.0,7,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,50.0,16.7,50.0,9.0,22.0,10.0,20.0
2025-11-23,2025,Telstar,Utrecht,1.0,1.0,D,U,3.18,3.56,2.11,3.0,3.0,1.0,8.0,7,1.0,0.0,1.0,3.0,8.0,3.0,5.0,7.0,8.0,-1.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,16.7,50.0,20.0,80.0,23.0,11.0,17.0,16.0
2025-11-23,2025,Heerenveen,AZ Alkmaar,3.0,1.0,H,O,2.9,3.76,2.18,9.0,5.0,8.0,5.0,7,2.0,2.0,0.0,1.0,8.0,4.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,16.7,66.7,16.7,16.0,19.0,17.0,17.0
2025-11-23,2025,Groningen,Zwolle,2.0,2.0,D,O,1.54,4.06,5.69,13.0,3.0,13.0,0.0,7,0.0,0.0,2.0,2.0,1.0,5.0,-4.0,4.0,12.0,-8.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,33.3,16.7,50.0,12.0,9.0,17.0,9.0
2025-11-23,2025,Feyenoord,Nijmegen,2.0,4.0,A,O,1.38,5.14,6.57,5.0,12.0,7.0,6.0,7,2.0,0.0,1.0,1.0,8.0,3.0,5.0,6.0,4.0,2.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,83.3,16.7,16.7,50.0,25.0,15.0,25.0,10.0
2025-11-22,2025,Volendam,Twente,1.0,1.0,D,U,4.59,4.13,1.64,4.0,6.0,4.0,4.0,7,3.0,1.0,0.0,0.0,7.0,9.0,-2.0,2.0,5.0,-3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3,33.3,15.0,18.0,16.0,12.0
2025-11-22,2025,Sparta Rotterdam,For Sittard,1.0,1.0,D,U,1.86,3.67,3.84,4.0,7.0,7.0,5.0,7,1.0,0.0,1.0,3.0,4.0,4.0,0.0,4.0,9.0,-5.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,50.0,16.7,83.3,14.0,14.0,18.0,11.0
2025-11-22,2025,NAC Breda,PSV Eindhoven,0.0,1.0,A,U,7.88,5.63,1.31,3.0,4.0,6.0,5.0,7,1.0,3.0,1.0,0.0,4.0,12.0,-8.0,4.0,3.0,1.0,0.0,9.0,-9.0,0.0,2.0,-2.0,0.0,0.0,0.0,50.0,33.3,100.0,0.0,12.0,21.0,12.0,19.0
2025-11-22,2025,Heracles,Go Ahead Eagles,4.0,2.0,H,O,2.59,3.63,2.44,12.0,4.0,6.0,3.0,6,2.0,0.0,1.0,3.0,11.0,3.0,8.0,9.0,7.0,2.0,2.0,-4.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,40.0,60.0,16.7,50.0,16.0,8.0,11.0,6.0
2025-11-22,2025,Ajax,Excelsior,1.0,2.0,A,O,1.35,5.26,7.33,5.0,4.0,9.0,2.0,7,1.0,0.0,1.0,2.0,3.0,3.0,0.0,4.0,6.0,-2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,16.7,16.7,66.7,15.0,12.0,12.0,18.0
2025-11-09,2025,Utrecht,Ajax,2.0,1.0,H,O,2.7,3.54,2.4,6.0,4.0,6.0,4.0,7,2.0,1.0,0.0,0.0,6.0,8.0,-2.0,3.0,7.0,-4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,20.0,0.0,15.0,16.0,17.0,10.0
2025-11-09,2025,Nijmegen,Groningen,2.0,0.0,H,U,1.94,3.65,3.57,5.0,4.0,9.0,3.0,6,1.0,3.0,1.0,0.0,8.0,5.0,3.0,9.0,2.0,7.0,-1.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,60.0,20.0,60.0,40.0,15.0,25.0,16.0,17.0
2025-11-09,2025,Go Ahead Eagles,Feyenoord,2.0,1.0,H,O,5.34,4.55,1.51,5.0,6.0,4.0,7.0,6,2.0,2.0,0.0,0.0,6.0,11.0,-5.0,1.0,3.0,-2.0,5.0,8.0,-3.0,2.0,1.0,1.0,0.0,0.0,0.0,40.0,20.0,80.0,0.0,20.0,20.0,22.0,23.0
2025-11-09,2025,AZ Alkmaar,PSV Eindhoven,1.0,5.0,A,O,2.99,3.93,2.08,3.0,6.0,4.0,6.0,6,2.0,3.0,0.0,0.0,8.0,9.0,-1.0,4.0,3.0,1.0,4.0,6.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,100.0,0.0,26.0,23.0,23.0,15.0
2025-11-08,2025,Zwolle,Sparta Rotterdam,1.0,0.0,H,U,2.49,3.49,2.61,3.0,1.0,3.0,6.0,6,0.0,2.0,2.0,1.0,2.0,3.0,-1.0,8.0,3.0,5.0,-6.0,0.0,-6.0,0.0,1.0,-1.0,2.0,1.0,1.0,20.0,60.0,60.0,40.0,7.0,14.0,10.0,10.0
2025-11-08,2025,Volendam,NAC Breda,2.0,1.0,H,O,2.57,3.63,2.46,5.0,2.0,8.0,6.0,6,2.0,0.0,1.0,1.0,6.0,6.0,0.0,3.0,7.0,-4.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,0.0,60.0,17.0,16.0,13.0,15.0
2025-11-08,2025,For Sittard,Heerenveen,2.0,0.0,H,U,2.93,3.61,2.22,5.0,8.0,4.0,5.0,6,2.0,1.0,1.0,0.0,3.0,6.0,-3.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,40.0,9.0,18.0,15.0,18.0
